id_studenta,imię,nazwisko,id_uczelni,miasto,,kod_poczt,rok_studiow,dochod_naosobe,,,
819,Roman,Jakubczyk,2,Chalupki ,,70-071,II,1621,,115,Mikołów 
1414,Piotr,Targosz,3,Chalupki ,,70-071,I,2597,,116,Mirów 
1478,Mateusz,Pyla,5,Chalupki ,,70-071,III,2902,,117,Młynarze 
220,Adrianna,Gorska,2,Chełm ,,37-997,IV,719,,118,Monki 
383,Slawomira,Czerwiec,5,Chełm ,,37-997,V,2207,,119,Mordy 
464,Morfeusz,Grodecki,1,Chełm ,,37-997,I,1713,,120,Mysłowice 
597,Michal,Baja,4,Chełm ,,37-997,I,2916,,121,Myszków 
1197,Robert,Oleszko,5,Chełm ,,37-997,III,1922,,122,Nałęczów 
1217,Boguslaw,Olszewski,2,Chełm ,,37-997,II,1256,,123,Nowy Sącz 
1246,Bartlomiej,Konny,5,Chełm ,,37-997,IV,2964,,124,Nowy Targ 
127,Jakub,Wtorek,3,Chorzów ,,97-545,V,3263,,125,Nysa 
169,Janusz,Wysocki,8,Chorzów ,,97-545,I,1191,,126,Oborniki 
186,Karol,Kopycki,5,Chorzów ,,97-545,I,794,,127,Ogrodniki 
225,Roman,Dusza,3,Chorzów ,,97-545,V,838,,128,Ogrodzieniec 
227,Joanna,Dymna,9,Chorzów ,,97-545,I,2137,,129,Olkusz 
250,Kamil,Dabrowski,2,Chorzów ,,97-545,I,749,,130,Olsztyn 
305,Iwona,Grzybek,3,Chorzów ,,97-545,I,787,,131,Olszyna 
418,Jaroslaw,Krema,2,Chorzów ,,97-545,V,1777,,132,Opole 
527,Anna,Horbacz,3,Chorzów ,,97-545,I,1079,,133,Ostrołęka 
531,Katarzyna,Bartecka,3,Chorzów ,,97-545,I,350,,134,Oświęcim 
574,Jakub,Dukowski,5,Chorzów ,,97-545,I,2983,,135,Otmuchów 
620,Stefan,Wlodarczyk,3,Chorzów ,,97-545,IV,571,,136,Piechowice 
784,Magdalena,Batycka,2,Chorzów ,,97-545,I,819,,137,Pila 
974,Michal,Piechota,4,Chorzów ,,97-545,V,1748,,138,Pilica 
1083,Anna,Kubiak,2,Chorzów ,,97-545,I,3222,,139,Piotrków Trybunalski 
1127,Elzbieta,Czwartek,3,Chorzów ,,97-545,I,2846,,140,Piwniczna-Zdrój 
1293,Jacek,Huzar,10,Chorzów ,,97-545,V,1559,,141,Płock 
1310,Andrzej,Barabuk,4,Chorzów ,,97-545,I,1227,,142,Poraj 
25,Tomasz,Tutaj,2,Chyżne ,,76-235,II,3079,,143,Poznań 
126,Klemens,Rokosz,3,Chyżne ,,76-235,I,667,,144,Prudnik 
245,Agnieszka,Malbolrska,3,Chyżne ,,76-235,I,2814,,145,Przasnysz 
406,Ewelina,Katowicka,2,Chyżne ,,76-235,I,2357,,146,Przemyśl 
1318,Kamil,Klimintowicz,5,Chyżne ,,76-235,III,2101,,147,Pszczyna 
378,Weronika,Zawadzka,5,Ciechanów ,,37-640,I,1859,,148,Puławy 
997,Aleksandra,Pietak,5,Ciechanów ,,37-640,I,2499,,149,Pyrzowice 
1048,Hanna,Aleksy,9,Ciechanów ,,37-640,I,3031,,150,Pyrzyce 
1471,Olgierd,Rokpol,4,Ciechanów ,,37-640,I,3348,,151,Rabka 
1593,Leszek,Kieslowski,5,Ciechanów ,,37-640,I,1190,,152,Racibórz 
170,Adam,Baryla,3,Ciechocinek ,,98-839,I,1347,,153,Radom 
850,Jacek,Halemba,4,Ciechocinek ,,98-839,II,1165,,154,Rajcza 
1409,Alina,Nowak,3,Ciechocinek ,,98-839,I,1234,,155,Rogoźnik 
1533,Jan,Oleksy,3,Ciechocinek ,,98-839,III,3180,,156,Ruda Sląska 
69,Aleksandra,Drabicka,5,Cieszyn ,,68-101,I,2163,,157,Rybnik 
555,Tomasz,Muc,8,Cieszyn ,,68-101,IV,1243,,158,Rzeszów 
703,Hanna,Okularczyk,2,Cieszyn ,,68-101,I,507,,159,Sanok 
779,Adam,Tuszynski,2,Cieszyn ,,68-101,I,2269,,160,Siedlce 
803,Patryk,Fiszer,3,Cieszyn ,,68-101,I,1576,,161,Siemianowice Sląskie 
839,Przemyslaw,Choloniewski,4,Cieszyn ,,68-101,V,2602,,162,Sieradz 
981,Ryszard,Skrzypczyk,3,Cieszyn ,,68-101,III,1049,,163,Siewierz 
988,Gabriela,Zajac,3,Cieszyn ,,68-101,II,1757,,164,Skierniewice 
1283,Tadeusz,Sadowski,5,Cieszyn ,,68-101,II,1003,,165,Skorogoszcz 
1309,Kamil,Sokolowski,5,Cieszyn ,,68-101,V,1845,,166,Sławków 
34,Jacek,Witebski,5,Częstochowa ,,86-116,I,1168,,167,Sobotka 
49,Anna,Tabor,2,Częstochowa ,,86-116,I,1777,,168,Sopot 
166,Grazyna,Chrust,2,Częstochowa ,,86-116,I,792,,169,Sosnowiec 
318,Aleksander,Biborski,2,Częstochowa ,,86-116,III,3254,,170,Sośnicowice 
409,Jan,Urbanski,10,Częstochowa ,,86-116,I,2124,,171,Strzelce Opolskie 
511,Tomasz,Kajdasiewicz,2,Częstochowa ,,86-116,III,1486,,172,Sucha Beskidzka 
1303,Gorzegorz,Turek,5,Częstochowa ,,86-116,I,2498,,173,Suraż 
1408,Joanna,Warzecha,2,Częstochowa ,,86-116,III,833,,174,Suwałki 
1449,Jan,Majewski,2,Częstochowa ,,86-116,I,2899,,175,Szamotuły 
1467,Nicola,Oleksza,3,Częstochowa ,,86-116,I,381,,176,Szczecin 
1503,Malgorzata,Podsiadlo,2,Daszyna ,,43-141,I,1164,,177,Szczecinek 
88,Agnieszka,Muszynska,5,Dąbrowa Górnicza ,,75-727,I,795,,178,Szczekociny 
247,Aneta,Klucha,5,Dąbrowa Górnicza ,,75-727,I,1165,,179,Szczyrk 
368,Karol,Anarchista,2,Dąbrowa Górnicza ,,75-727,II,2716,,180,Świecko 
416,Ewelia,Kolanko,5,Dąbrowa Górnicza ,,75-727,I,3336,,181,Świeradów-Zdrój 
724,Jozef,Biegar,3,Dąbrowa Górnicza ,,75-727,I,2878,,182,Świętochłowice 
903,Oskar,Rakowski,5,Dąbrowa Górnicza ,,75-727,I,475,,183,Świnoujskie 
967,Eustachy,Pustulka,5,Dąbrowa Górnicza ,,75-727,III,1080,,184,Tarnobrzeg 
1009,Celestyna,Ozga,2,Dąbrowa Górnicza ,,75-727,II,1377,,185,Tarnowskie Góry 
1028,Honorata,Jasinska,2,Dąbrowa Górnicza ,,75-727,II,530,,186,Tarnów 
1485,Patryk,Barcikowski,2,Dąbrowa Górnicza ,,75-727,I,2031,,187,Terespol 
175,Dariusz,Adamus,2,Debrzno ,,03-065,I,813,,188,Tomaszów Lubelski 
785,Wojciech,Chlebdanowski,3,Debrzno ,,03-065,I,827,,189,Toruń 
1575,Tomasz,Cwierz,5,Debrzno ,,03-065,IV,666,,190,Trzebinia 
75,Witold,Basik,2,Dębica ,,53-306,II,2428,,191,Tworóg 
859,Karolina,Bromska,2,Dębica ,,53-306,I,2480,,192,Tychy 
918,Aleksy,Wur,2,Dębica ,,53-306,V,1021,,193,Ustroń 
1606,Agnieszka,Banczak,3,Dębica ,,53-306,I,2368,,194,Wadowice 
122,Edyta,Tomczyk,5,Dęblin ,,53-807,II,2384,,195,Walce 
254,Paulina,Raszczyk,5,Dęblin ,,53-807,I,2678,,196,Wałbrzych 
276,Franciszek,Kusch,7,Dęblin ,,53-807,V,1802,,197,Warszawa 
580,Paulina,Uszek,3,Dęblin ,,53-807,I,1937,,198,Wągrowiec 
1117,Witold,Mus,5,Dęblin ,,53-807,V,1912,,199,Wejherowo 
1172,Krzysztof,Wachowicz,3,Dęblin ,,53-807,I,1928,,200,Węgorzewo 
1174,Kamil,Wojcicki,5,Dęblin ,,53-807,III,1354,,201,Wisła 
1405,Zygmunt,Augustyniak,9,Dęblin ,,53-807,II,2006,,202,Witonia 
1455,Marcin,Szumowski,2,Dęblin ,,53-807,I,1310,,203,Włocławek 
161,Malgorzata,Szulim,2,Dębowiec ,,36-478,I,1899,,204,Włodowice 
349,Zofia,Kajzer,8,Dębowiec ,,36-478,II,905,,205,Wodzisław Sląski 
809,Artur,Binkowski,2,Dębowiec ,,36-478,I,1149,,206,Wojkowice 
1447,Janusz,Rys,2,Dębowiec ,,36-478,V,1216,,207,Wolbrom 
44,Roman,Aron,5,Długopole-Zdrój ,,07-772,I,997,,208,Wrocław 
931,Roza,Labaziewicz,7,Długopole-Zdrój ,,07-772,II,2958,,209,Zabrodzie 
1356,Malgorzata,Cichawa,5,Długopole-Zdrój ,,07-772,II,1949,,210,Zabrze 
1428,Joanna,Podczasiak,4,Długopole-Zdrój ,,07-772,I,921,,211,Zakopane 
969,Rafal,Rybak,2,Dobieszowice ,,34-734,II,1366,,212,Zambrów 
1195,Ewa,Szczublewska,2,Dobieszowice ,,34-734,I,420,,213,Zamość 
817,Oskar,Kozlowski,2,Dobre Miasto ,,52-964,I,1767,,214,Zawiercie 
849,Andrzej,Bilinski,10,Dobre Miasto ,,52-964,I,1048,,215,Zgorzelec 
1241,Joanna,Nowak,8,Dobre Miasto ,,52-964,I,2178,,216,Zielona Góra 
1377,Jerzy,Soplica,4,Dobre Miasto ,,52-964,I,2472,,217,Żory 
1513,Maciej,Kaminski,2,Dobre Miasto ,,52-964,III,1509,,218,Żyrardów 
142,Beata,Domnicz,3,Dzierżoniów ,,87-324,V,3177,,219,Żywiec 
292,Zofia,Bylska,1,Dzierżoniów ,,87-324,II,1822,,,
400,Jowita,Adamska,2,Elbląg ,,10-656,IV,1771,,,
952,Kamil,Bartnik,2,Elbląg ,,10-656,I,1718,,,
1417,Malgorzata,Balinska,2,Elbląg ,,10-656,I,1709,,,
473,Jan,Kozak,7,Ełk ,,05-563,III,3021,,,
522,Jolanta,Turlej,2,Ełk ,,05-563,V,3344,,,
772,Miroslawa,Czarnoleska,7,Ełk ,,05-563,I,466,,,
1098,Zbigniew,Stypula,5,Ełk ,,05-563,I,1878,,,
1492,Malgorzata,Bronicz,5,Ełk ,,05-563,I,2290,,,
262,Wawrzyniec,Kozina,2,Gdańsk ,,83-271,I,2700,,,
773,Wawrzyniec,Surowka,3,Gdańsk ,,83-271,IV,1644,,,
960,Ryszard,Grabowski,2,Gdańsk ,,83-271,III,728,,,
1113,Izabella,Beniowska,3,Gdańsk ,,83-271,I,3322,,,
137,Janusz,Aleksandrowicz,2,Gdynia ,,13-179,I,2701,,,
676,Oskar,Kolodziej,2,Gdynia ,,13-179,II,1535,,,
905,Jaromir,Szybki,2,Giebło ,,76-179,IV,679,,,
1461,Rafal,Radwan,2,Giebło ,,76-179,IV,2914,,,
1542,Kamil,Baranowski,2,Giebło ,,76-179,I,2743,,,
33,Celina,Koral,3,Gierałtowice ,,04-834,V,1242,,,
152,Mikolaj,Jozwiak,3,Gierałtowice ,,04-834,I,1880,,,
266,Krzysztof,Antczak,4,Gierałtowice ,,04-834,I,2472,,,
582,Beata,Cagara,2,Gierałtowice ,,04-834,IV,1698,,,
840,Sebastian,Carek,2,Gierałtowice ,,04-834,II,2328,,,
993,Bronislaw,Hubertus,7,Gierałtowice ,,04-834,I,2912,,,
1203,Grzegorz,Misiek,5,Gierałtowice ,,04-834,III,3156,,,
1253,Ireneusz,Banaszkiewicz,9,Gierałtowice ,,04-834,I,1251,,,
1391,Ewelina,Rykala,3,Gierałtowice ,,04-834,I,1236,,,
1493,Paulina,Malecka,10,Gierałtowice ,,04-834,I,2037,,,
180,Roman,Persinski,2,Gliwice ,,11-608,II,1431,,,
246,Karolina,Rosiak,5,Gliwice ,,11-608,I,1417,,,
303,Boleslawa,Kucharska,5,Gliwice ,,11-608,V,1291,,,
329,Michal,Antkowicz,5,Gliwice ,,11-608,I,2265,,,
361,Krzysztof,Lis,2,Gliwice ,,11-608,I,2032,,,
390,Emilia,Katanak,2,Gliwice ,,11-608,I,1422,,,
417,Mateusz,Majewski,2,Gliwice ,,11-608,II,2270,,,
543,Jan,Chylak,2,Gliwice ,,11-608,I,1224,,,
610,Monika,Chrzanik,3,Gliwice ,,11-608,I,2943,,,
880,Dominik,Marek,5,Gliwice ,,11-608,IV,519,,,
1032,Mikolaj,Pietras,3,Gliwice ,,11-608,I,2686,,,
1268,Malwina,Manna,3,Gliwice ,,11-608,III,3161,,,
1308,Kinga,Pogoda,2,Gliwice ,,11-608,I,3213,,,
1369,Joanna,Majeczek,2,Gliwice ,,11-608,I,3060,,,
1474,Marcin,Budzisz,2,Gliwice ,,11-608,I,1837,,,
1519,Janusz,Kowalonek,7,Gliwice ,,11-608,II,1974,,,
1554,Czeslaw,Kawa,2,Gliwice ,,11-608,I,3138,,,
287,Bronislawa,Chmielewska,8,Głubczyce ,,65-458,IV,2931,,,
727,Wiktoria,Dobosz,5,Głubczyce ,,65-458,V,2498,,,
1005,Amelia,Awast,3,Głubczyce ,,65-458,I,3321,,,
1027,Anna,Krakowska,2,Głubczyce ,,65-458,I,3035,,,
1097,Juliusz,Piechocki,5,Głubczyce ,,65-458,IV,3134,,,
1587,Mateusz,Szwaja,9,Głubczyce ,,65-458,I,649,,,
4,Michal,Rada,3,Głuchołazy ,,30-136,II,1712,,,
239,Piotr,Nowicki,2,Głuchołazy ,,30-136,IV,1121,,,
502,Elzbieta,Jaworska,1,Głuchołazy ,,30-136,II,804,,,
835,Filip,Balica,2,Głuchołazy ,,30-136,I,1617,,,
975,Krystyna,Brylka,2,Głuchołazy ,,30-136,V,2256,,,
1071,Karolina,Biegajczyk,2,Głuchołazy ,,30-136,I,2054,,,
1149,Mariusz,Adamowiczek,2,Głuchołazy ,,30-136,I,2393,,,
1214,Tomasz,Adamiecki,1,Głuchołazy ,,30-136,II,661,,,
1231,Zofia,Sikora,5,Głuchołazy ,,30-136,II,1866,,,
121,Konstancja,Raszyn,2,Gorki Male ,,36-984,II,2946,,,
273,Ewa,Berak,5,Gorki Male ,,36-984,I,2110,,,
495,Franciszka,Czemisow,2,Gorki Male ,,36-984,II,456,,,
1400,Alicja,Gorniak,10,Gorki Male ,,36-984,I,658,,,
1556,Mateusz,Kozlowski,1,Gorki Male ,,36-984,I,3332,,,
107,Marcin,Bacz,7,Gorzów Wielkopolski ,,78-003,I,2973,,,
720,Aleksander,Pawlak,3,Gorzów Wielkopolski ,,78-003,III,705,,,
1141,Danuta,Jachimowicz,5,Gorzów Wielkopolski ,,78-003,I,705,,,
1561,Marek,Majcher,2,Gorzów Wielkopolski ,,78-003,I,3128,,,
452,Kinga,Celeborska,2,Gostyń ,,97-023,I,940,,,
1515,Jozafat,Marcinkiewicz,2,Gostyń ,,97-023,III,3054,,,
1599,Agnieszka,Garbaczyk,2,Gostyń ,,97-023,I,2910,,,
1611,Roza,Zawodna,7,Gostyń ,,97-023,III,2291,,,
98,Waclawa,Kasperek,2,Grudziądz ,,43-210,II,2710,,,
778,Sebastian,Kalicki,2,Grudziądz ,,43-210,II,1441,,,
1337,Krystyna,Zukowska,3,Grudziądz ,,43-210,I,1150,,,
1523,Tomasz,Gwozdziewicz,2,Grudziądz ,,43-210,II,1995,,,
279,Tadeusz,Regulski,2,Gryfice ,,51-783,I,1075,,,
520,Witold,Halama,5,Gryfice ,,51-783,II,1557,,,
792,Boleslawa,Sarna,9,Gryfice ,,51-783,V,1915,,,
996,Szymon,Wcislowski,8,Gryfice ,,51-783,II,1444,,,
1215,Dominik,Rolla,5,Gryfice ,,51-783,I,3078,,,
1425,Adam,Prokop,2,Gubin ,,94-706,I,898,,,
1504,Wioletta,Oliwa,5,Gubin ,,94-706,III,762,,,
1610,Mateusz,Felerski,5,Gubin ,,94-706,I,2355,,,
92,Maciej,Golec,2,Halinów ,,33-056,II,1906,,,
112,Grazyna,Pawlowska,3,Halinów ,,33-056,V,2799,,,
1483,Alicja,Chrzan,8,Halinów ,,33-056,I,1489,,,
210,Marek,Lichwa,2,Hrebenne ,,37-873,V,2321,,,
556,Piotr,Cholewa,7,Hrebenne ,,37-873,II,2318,,,
1604,Anna,Czernicka,2,Hrebenne ,,37-873,I,2437,,,
46,Martyna,Bobrowska,3,Iława ,,70-459,III,1263,,,
612,Michal,Lowik,5,Iława ,,70-459,III,1437,,,
1160,Michal,Zwierzynski,5,Inowrocław ,,21-327,I,1370,,,
402,Maja,Mazurkiewicz,3,Istebna ,,22-654,I,511,,,
533,Maciej,Knapik,2,Istebna ,,22-654,IV,1056,,,
536,Bozena,Chmielewska,2,Istebna ,,22-654,II,1835,,,
571,Krzysztof,Kryszkiewicz,5,Istebna ,,22-654,III,390,,,
1067,Zygmunt,Czajkowski,3,Istebna ,,22-654,II,2861,,,
1205,Agnieszka,Malicka,2,Istebna ,,22-654,I,644,,,
1357,Danuta,Pietruszka,4,Istebna ,,22-654,I,918,,,
1555,Dorota,Lichwa,3,Istebna ,,22-654,I,1005,,,
357,Bartlomiej,Kardys,5,Izbica Kujawska ,,02-756,I,1646,,,
411,Barbara,Przybylek,9,Izbica Kujawska ,,02-756,III,2187,,,
313,Izolda,Jaros,2,Jakuszyce ,,89-300,I,2207,,,
61,Hanna,Baron,3,Jasło ,,92-050,I,2509,,,
83,Jaroslaw,Firek,8,Jasło ,,92-050,IV,2697,,,
436,Marta,Gilowska,2,Jasło ,,92-050,I,1572,,,
497,Sabina,Balcerek,5,Jasło ,,92-050,II,1840,,,
1024,Karol,Brodowicz,3,Jasło ,,92-050,IV,1519,,,
1115,Agata,Altman,5,Jasło ,,92-050,I,2584,,,
1125,Celina,Bekasiewicz,8,Jasło ,,92-050,I,1526,,,
